listing_id,role_bucket,title,company,location,sources,source_urls,posted_at,fetched_at,certifications,yoe_min,yoe_max,degree,clearance,salary_min,salary_max,schedule_signals,technical_skills,seniority_signal,remote_arrangement,llm_used
c6c7ce73b521973a,junior_soc,Detection Engineer,Nelnet,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=630a1fda8f070b6d,2026-05-21,2026-05-25T19:07:30Z,CISSP|GSEC|GCIA|GMON,,,bachelor,,,,,Splunk|PowerShell|Python|Bash|Linux|Ticketing (ServiceNow/Jira),entry,unspecified,False
added2fd15329541,junior_soc,Computer Incident Response Team,WarCollar Industries,"McLean, VA, US",indeed,https://www.indeed.com/viewjob?jk=75a53ccfed06b615,2026-05-21,2026-05-25T19:07:30Z,,,,,ts_sci,,,,,entry,unspecified,False
689ccface23b1277,junior_soc,Cybersecurity Analyst I (CYSECAI),SouthState Bank,"Winter Haven, FL, US",indeed,https://www.indeed.com/viewjob?jk=a7ae07ba01c1fede,2026-05-21,2026-05-25T19:07:30Z,CySA+|GSEC|GCIH|GCIA|GMON,,,associate,,,,rotating,,entry,unspecified,False
81ea141f1dbf93ab,junior_soc,SOC Analyst,Verizon,"Lake Mary, FL, US",indeed,https://www.indeed.com/viewjob?jk=df85c6589573a1ff,2026-05-20,2026-05-25T19:07:30Z,CISSP|CISM,,,bachelor,,,,,Splunk|Linux,entry,unspecified,False
254cda49347b5dd3,junior_soc,Cyber Security Analyst,Applied Industrial Technologies,"Cleveland, OH, US",indeed,https://www.indeed.com/viewjob?jk=c28c749a95cd9b80,2026-05-20,2026-05-25T19:07:30Z,Security+|CySA+|CCNA,,,bachelor,,,,,,entry,unspecified,False
5f060e6dcf6908e4,junior_soc,Cyber Security Analyst (10a - 7p Shift),Regions Financial,"Nashville, TN, US",indeed,https://www.indeed.com/viewjob?jk=43dae7b6e452708d,2026-05-20,2026-05-25T19:07:30Z,Network+|CCNA|GSEC,,,associate,,,,on_call,,entry,unspecified,False
4b38462f8515a6d4,junior_soc,EIC Information Security Operations Engineer Intern,Cushman & Wakefield,"St. Louis, MO, US",indeed,https://www.indeed.com/viewjob?jk=b5225d309e876f4a,2026-05-20,2026-05-25T19:07:30Z,,,,bachelor,,,,,CrowdStrike,entry,unspecified,False
56d677146f320542,help_desk_it_admin,Systems Administrator,Foxhole Technology,"Pensacola, FL, US",indeed,https://www.indeed.com/viewjob?jk=f9acfc0824f16c55,2026-05-20,2026-05-25T19:07:30Z,Security+,,,,secret,,,,Active Directory|Linux|Group Policy,entry,unspecified,False
a82f9e9b2e905e62,junior_soc,Information Security Analyst (Hybrid),First American,"Santa Ana, CA, US",indeed,https://www.indeed.com/viewjob?jk=dcddaf6e28f35363,2026-05-18,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
7786466d41463de7,junior_soc,Security Operations Center Analyst,Booz Allen Hamilton,"Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=e96de48aa8214af7,2026-05-18,2026-05-25T19:07:30Z,,,,bachelor,public_trust,,,,Splunk|Microsoft Sentinel|TCP/IP,entry,unspecified,False
6479478558e9481e,junior_soc,Information Security Analyst,Medpace,"Cincinnati, OH, US",indeed,https://www.indeed.com/viewjob?jk=06a836ec1868839f,2026-05-15,2026-05-25T19:07:30Z,,,,bachelor,,,,rotating,PowerShell|Python|Active Directory,entry,unspecified,False
2a1ce29815ddd51a,junior_soc,IT Security Analyst,ATI Restoration,"Anaheim, CA, US",indeed,https://www.indeed.com/viewjob?jk=6aced53dc391b3c8,2026-05-15,2026-05-25T19:07:30Z,,,,equivalent,,,,,PowerShell|Linux|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
f17782ecb698c10c,junior_soc,Cyber Incident Response Analyst- Junior,Cayuse Holdings,"Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=d431c5a6eefe8ce6,2026-05-14,2026-05-25T19:07:30Z,Security+|ITIL,,,bachelor,ts_sci,,,24x7,Ticketing (ServiceNow/Jira),entry,unspecified,False
9e1034125bcbc868,junior_soc,Technical Incident Response Analyst - Hybrid,First American Bank,"Elk Grove Village, IL, US",indeed,https://www.indeed.com/viewjob?jk=d2dc553386caf7b3,2026-05-14,2026-05-25T19:07:30Z,,,,,,,,,Elastic / ELK|Microsoft Defender|Linux|TCP/IP|Office 365 / M365,entry,unspecified,False
c84fb3e70eacd5c1,junior_soc,SOC Analyst,DMI,"Crownsville, MD, US",indeed,https://www.indeed.com/viewjob?jk=a4fcbe47853e6141,2026-05-14,2026-05-25T19:07:30Z,Security+|CCNA|GCIH|GCIA,,,bachelor,,,,,Splunk|Wireshark|PowerShell|Python,entry,unspecified,False
6f641a3ddf9fec6b,junior_soc,Security Operations Center - SOC Analyst I # 595,COCC,"Rocky Hill, CT, US",indeed,https://www.indeed.com/viewjob?jk=90e64adc217ede5c,2026-05-14,2026-05-25T19:07:30Z,GSEC,,,bachelor,,,,24x7,Linux,entry,unspecified,False
6709f45e01b08513,junior_soc,Security Operations Center - SOC Analyst I # 595,COCC,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=dd093a483f64877d,2026-05-14,2026-05-25T19:07:30Z,GSEC,,,bachelor,,,,24x7,Linux,entry,unspecified,False
b32afe19b783344f,junior_soc,Network Administrator & Cybersecurity Analyst,Minnesota State,"Moorhead, MN, US",indeed,https://www.indeed.com/viewjob?jk=75a418d282fcab91,2026-05-14,2026-05-25T19:07:30Z,CySA+,,,bachelor,,,,,Splunk|Microsoft Defender,entry,unspecified,False
4bd3773ba0f092a1,junior_soc,Cybersecurity -Cyber Security Analyst,Vision Information Technology Consultants LLC,"Los Angeles, CA, US",indeed,https://www.indeed.com/viewjob?jk=1102fb623544adf7,2026-05-14,2026-05-25T19:07:30Z,Security+|CISSP,,,,secret,,,,Splunk|QRadar,entry,unspecified,False
5bd970ad70c676aa,help_desk_it_admin,IT Administrator,DST llc,"Hagerstown, MD, US",indeed,https://www.indeed.com/viewjob?jk=20c6a44ce70fa6fa,2026-05-12,2026-05-25T19:07:30Z,Security+|CCNA,,,bachelor,,,,,Microsoft Defender|Active Directory|Linux|Office 365 / M365|Group Policy,entry,unspecified,False
f0b9e62ccacea6f8,junior_soc,Cybersecurity Analyst,ISPA Technology,"Panama City Beach, FL, US",indeed,https://www.indeed.com/viewjob?jk=b2bd136c92229116,2026-05-12,2026-05-25T19:07:30Z,CySA+|CISSP,,,,top_secret,,,,,entry,unspecified,False
bb8ce8751f3da424,junior_soc,Information Security Analyst,Rice Park Capital Management LP,"Minneapolis, MN, US",indeed,https://www.indeed.com/viewjob?jk=6450e3b452063312,2026-05-12,2026-05-25T19:07:30Z,,2,3,bachelor,,,,,,entry,unspecified,False
10ea20e3ec6200e9,junior_soc,IT Security Analyst,United Church Homes,"Marion, OH, US",indeed,https://www.indeed.com/viewjob?jk=b7b081ac42cb8a07,2026-05-12,2026-05-25T19:07:30Z,Security+|GSEC,,,bachelor,,,,,PowerShell|Python|Active Directory|Linux|Office 365 / M365|Group Policy,entry,unspecified,False
1bf693fa0ed67820,help_desk_it_admin,IT Service Desk Analyst I,Marion County Sheriff's Office,"Ocala, FL, US",indeed,https://www.indeed.com/viewjob?jk=c61697e153eaf603,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
cd554211807211f8,help_desk_it_admin,IT Support Analyst,Enterprise Mobility,"St. Louis, MO, US",indeed,https://www.indeed.com/viewjob?jk=87b5100c771310c3,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,TCP/IP,entry,unspecified,False
344acfdfd82fb0eb,help_desk_it_admin,Service Desk Support Analyst,Cognizant,"Englewood, CO, US",indeed,https://www.indeed.com/viewjob?jk=2f68ec9ee4244533,2026-05-22,2026-05-25T19:07:30Z,A+|ITIL,,,bachelor,,,,,Active Directory|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
88978f47c3b9f2df,help_desk_it_admin,Full-time IT Support Technician Position (North Hills),PM Computing,"Pittsburgh, PA, US",indeed,https://www.indeed.com/viewjob?jk=6eedd8cb295a9615,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
4ec81c8c673b3883,junior_soc,Associate Cybersecurity Analyst - Incident Response,GM Financial,"Arlington, TX, US",indeed,https://www.indeed.com/viewjob?jk=ff2efbbe4a0cb33e,2026-05-22,2026-05-25T19:07:30Z,CySA+,2,,bachelor,,,,,,entry,unspecified,False
5c9513414ab45b1b,help_desk_it_admin,Service Desk Infrastructure Analyst - ITS2,State of Minnesota - Minnesota IT Services,"Saint Paul, MN, US",indeed,https://www.indeed.com/viewjob?jk=48f591b321ff3eb2,2026-05-22,2026-05-25T19:07:30Z,ITIL,,,bachelor,,,,24x7,VMware,entry,unspecified,False
3c818cfb3f1eb9d1,junior_soc,IT Security Analyst 9-12,State of Michigan,"Lansing, MI, US",indeed,https://www.indeed.com/viewjob?jk=91e61bed5a726bc2,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
51dd81e80829b59c,junior_soc,Associate Cybersecurity Analyst,GM Financial,"Arlington, TX, US",indeed,https://www.indeed.com/viewjob?jk=ddad5a78836991de,2026-05-21,2026-05-25T19:07:30Z,CySA+,2,,bachelor,,,,,,entry,unspecified,False
8e360beed4f74c09,junior_soc,Information Security Analyst,Cecil College,"North East, MD, US",indeed,https://www.indeed.com/viewjob?jk=fe4da83de02bdad5,2026-05-21,2026-05-25T19:07:30Z,Security+|ITIL,,,bachelor,,,,,Splunk|SentinelOne|Office 365 / M365,entry,unspecified,False
b626d926da4c3ddc,help_desk_it_admin,IT Service Desk Analyst I,Solis Mammography,"Addison, TX, US",indeed,https://www.indeed.com/viewjob?jk=7b9f56a47c6d487a,2026-05-22,2026-05-25T19:07:30Z,A+|ITIL,1,,,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
80e2799cef575f27,help_desk_it_admin,Technical Support Analyst,"Pernix Group, Inc.","Lombard, IL, US",indeed,https://www.indeed.com/viewjob?jk=95833df5b0dd0f48,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
2f0c914995500197,junior_soc,GDI Information Security Analyst Intern - OVIP,Oracle,"Reston, VA, US",indeed,https://www.indeed.com/viewjob?jk=e86939c58110f075,2026-05-20,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
2932b70e095e874b,help_desk_it_admin,IT Support Analyst I,Astrana Health,"Orange, CA, US",indeed,https://www.indeed.com/viewjob?jk=cdceb48a4f147b02,2026-05-20,2026-05-25T19:07:30Z,,0,2,bachelor,,,,rotating,,entry,unspecified,False
7c6ef6e6551ae94f,help_desk_it_admin,IT Helpdesk Technician I,Utilitra,"Edwardsville, IL, US",indeed,https://www.indeed.com/viewjob?jk=e6296702f2f6ad6d,2026-05-20,2026-05-25T19:07:30Z,A+,,,,,,,rotating,Active Directory,entry,unspecified,False
5a7823341b553bb6,junior_soc,Cybersecurity Analyst,NYX Inc.,"Plymouth, MI, US",indeed,https://www.indeed.com/viewjob?jk=ae0b945499aa881d,2026-05-20,2026-05-25T19:07:30Z,CySA+,,,bachelor,,,,,,entry,unspecified,False
ea768b0fd625d54f,junior_soc,"COMPUTER NETWORK DEFENSE ANALYST (CNDA), ADVISOR - TS/SCI W/POLY",Peraton,"Fort Meade, MD, US",indeed,https://www.indeed.com/viewjob?jk=c53f6760a22875fa,2026-05-19,2026-05-25T19:07:30Z,,,,bachelor,ts_sci,,,,,entry,unspecified,False
92752370e996575e,junior_soc,CYBERSPACE ANALYST,Peraton,"Fort Meade, MD, US",indeed,https://www.indeed.com/viewjob?jk=d64c0820a976458b,2026-05-19,2026-05-25T19:07:30Z,,,,high_school,ts_sci,,,,,entry,unspecified,False
99c7f264d3bfa13a,junior_soc,"Junior Cybersecurity Analyst – Cloud, Network, Infrastructure Security & IAM",Cognizant,US,indeed,https://www.indeed.com/viewjob?jk=f25ed62f7b358500,2026-05-19,2026-05-25T19:07:30Z,CySA+,0,2,bachelor,,,,,PowerShell|Python|Bash|Active Directory|Linux|TCP/IP,entry,unspecified,False
908994c6a8a9281d,help_desk_it_admin,Cloud Systems Administrator,Nightwing,"Sterling, VA, US",indeed,https://www.indeed.com/viewjob?jk=b4a712f395c01e5f,2026-05-19,2026-05-25T19:07:30Z,ITIL,,,bachelor,ts_sci,,,,PowerShell|Python|Bash|Linux|TCP/IP,entry,unspecified,False
46cfef41488e50dd,junior_soc,Junior Cybersecurity Analyst - Richmond,Agency Cyber Inc,"Richmond, VA, US",indeed,https://www.indeed.com/viewjob?jk=7deaa6daba84c4f7,2026-05-18,2026-05-25T19:07:30Z,CySA+,,,,,,,,,entry,unspecified,False
0c902106117e0e8c,junior_soc,Junior Cybersecurity Analyst - Boston,Agency Cyber Inc,"Boston, MA, US",indeed,https://www.indeed.com/viewjob?jk=0a65b9dfd884dadd,2026-05-18,2026-05-25T19:07:30Z,CySA+,,,,,,,,,entry,unspecified,False
1cb6553e12354150,junior_soc,Junior Cybersecurity Analyst - NYC,Agency Cyber Inc,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=3b7a1176496e1d81,2026-05-18,2026-05-25T19:07:30Z,CySA+,,,,,,,,,entry,unspecified,False
28537ff29f37d3d7,help_desk_it_admin,Helpdesk Technician I,Syberjet Aircraft,"Chandler, AZ, US",indeed,https://www.indeed.com/viewjob?jk=5de1e47f76c3bbe4,2026-05-15,2026-05-25T19:07:30Z,A+|ITIL,,,associate,,,,,PowerShell|Linux|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
6f46ede2291ccd05,junior_soc,"CYBER INCIDENT HANDLER, ASSOCIATE",Peraton,"Fort Huachuca, AZ, US",indeed,https://www.indeed.com/viewjob?jk=8d794d4265e4a038,2026-05-14,2026-05-25T19:07:30Z,Security+,,,bachelor,secret,,,,,entry,unspecified,False
755a212d6f098ec1,junior_soc,Student Employee-Information Security & Compliance Office-Cybersecurity Analyst,Sam Houston State University,"Huntsville, TX, US",indeed,https://www.indeed.com/viewjob?jk=2884d3e6c704231d,2026-05-14,2026-05-25T19:07:30Z,CySA+,,,,,,,,,entry,unspecified,False
6dbb237203a4c660,help_desk_it_admin,IT Support Analyst,Trane Technologies,"Grand Rapids, MI, US",indeed,https://www.indeed.com/viewjob?jk=025675cbb646c326,2026-05-14,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
1f4263482b07fb8f,help_desk_it_admin,"High Performance Computing (HPC) System Administrator, Analyst, Onsite - Tucson, AZ",Raytheon,"Tucson, AZ, US",indeed,https://www.indeed.com/viewjob?jk=ae5438312bfb0843,2026-05-14,2026-05-25T19:07:30Z,Security+,2,,bachelor,secret,,,,Linux,entry,unspecified,False
45c94f2d9884ff9b,junior_soc,InfoSec Analyst,Valiant Integrated Services,"Arlington, VA, US",indeed,https://www.indeed.com/viewjob?jk=28d65655e841e933,2026-05-22,2026-05-25T19:07:30Z,,2,,bachelor,ts_sci,,,,,entry,unspecified,False
5b0d1ec3b97c04b6,junior_soc,Information Security Analyst,City of El Paso,"El Paso, TX, US",indeed,https://www.indeed.com/viewjob?jk=bf9c4a55ed09ebbe,2026-05-21,2026-05-25T19:07:30Z,GSEC|GCIH|GCIA,,,bachelor,,,,,,entry,unspecified,False
62edd0f0c88324e3,help_desk_it_admin,Helpdesk Computer Technician in Education,MNSouth.com,"Fairmont, MN, US",indeed,https://www.indeed.com/viewjob?jk=bd484848a839955b,2026-05-25,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
8c7e6830a8d65ad2,help_desk_it_admin,IT Support Technician,Computer Depot Business Solutions,"Knoxville, TN, US",indeed,https://www.indeed.com/viewjob?jk=694e202693d9aafd,2026-05-25,2026-05-25T19:07:30Z,,1,,,,,,,Office 365 / M365,entry,unspecified,False
a1e51dd43d08b214,help_desk_it_admin,Service Desk Technician,"Just Solutions, Inc.","Fairport, NY, US",indeed,https://www.indeed.com/viewjob?jk=baf225480dac58dd,2026-05-23,2026-05-25T19:07:30Z,A+,,,associate,,26,36,,SentinelOne|Office 365 / M365,entry,unspecified,False
7df1e6df062316af,help_desk_it_admin,"IT Help Desk Technician, Level 1",Rolfson Oil,"Addison, TX, US",indeed,https://www.indeed.com/viewjob?jk=593afc939e738f17,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,24x7|rotating,Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
a2adc8ca29f12e33,help_desk_it_admin,Help Desk Technician,Bishop Museum,"Honolulu, HI, US",indeed,https://www.indeed.com/viewjob?jk=42e1798cec2d3a4b,2026-05-22,2026-05-25T19:07:30Z,,2,,bachelor,,,,,PowerShell|Linux,entry,unspecified,False
d03158529e544821,help_desk_it_admin,IT Support Technician 1 | Information Services Division | Tumwater,State of Washington,"Tumwater, WA, US",indeed,https://www.indeed.com/viewjob?jk=bcfa927ac5e10ba0,2026-05-22,2026-05-25T19:07:30Z,ITIL,,,high_school,,,,,Active Directory|TCP/IP,entry,unspecified,False
995b8a9f6a996127,help_desk_it_admin,Help Desk Technician I,SATO America,"Chicago, IL, US",indeed,https://www.indeed.com/viewjob?jk=25005d29dabac5a5,2026-05-22,2026-05-25T19:07:30Z,,2,,high_school,,,,,,entry,unspecified,False
7657bd33635d02ac,help_desk_it_admin,Help Desk Technician,American Technology Specialist,"Tempe, AZ, US",indeed,https://www.indeed.com/viewjob?jk=f1785b6e0f49347c,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
e4bb3d4a4bc73fe5,help_desk_it_admin,Help Desk Technician,ACH child and family services,"Fort Worth, TX, US",indeed,https://www.indeed.com/viewjob?jk=8b915ff155f665c4,2026-05-22,2026-05-25T19:07:30Z,A+,,,bachelor,,,,,Active Directory,entry,unspecified,False
be3cc86ab150ca56,help_desk_it_admin,Onsite IT Support Technician,Milestone Technologies,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=bcf5f79f8c5900f4,2026-05-22,2026-05-25T19:07:30Z,,0,1,,,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
c2e608f2dfcb25af,help_desk_it_admin,Onsite IT Support Technician,Milestone Technologies,"Chicago, IL, US",indeed,https://www.indeed.com/viewjob?jk=3be403709578aa8e,2026-05-22,2026-05-25T19:07:30Z,,0,1,,,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
62d076279a6d34e4,help_desk_it_admin,IT Support Technician I,Pennian Bank,"Mifflintown, PA, US",indeed,https://www.indeed.com/viewjob?jk=7ae8c8fdd9ec7060,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
3562e1f29adf1d80,help_desk_it_admin,IT Lab and Help Desk Technician - Cape Cod Community College,Cape Cod Community College,"West Barnstable, MA, US",indeed,https://www.indeed.com/viewjob?jk=b581f182bdf26dd0,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,Active Directory,entry,unspecified,False
1df57ca9f4465be7,help_desk_it_admin,GEMSTONE Help Desk Technician - Night Shift,Kendall Howard,"Chisago City, MN, US",indeed,https://www.indeed.com/viewjob?jk=2e8b8ddd1c4062c3,2026-05-22,2026-05-25T19:07:30Z,,,,associate,,,,24x7|rotating,,entry,unspecified,False
969338c995330ef8,help_desk_it_admin,Junior Linux Systems Administrator/Helpdesk Technician,Convergent Science,"Madison, WI, US",indeed,https://www.indeed.com/viewjob?jk=0d70bd89da69095b,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,Python|Bash|Active Directory|Linux|VMware,entry,unspecified,False
dc0722a6f698dc9f,help_desk_it_admin,IT Help Desk Tier 1,The Country Club of Virginia,"Richmond, VA, US",indeed,https://www.indeed.com/viewjob?jk=cf784e879e4f1f44,2026-05-22,2026-05-25T19:07:30Z,A+,1,2,associate,,,,,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
0a44145223677a18,help_desk_it_admin,IT Support Technician,Orbital Engineering,"Houston, TX, US",indeed,https://www.indeed.com/viewjob?jk=42ee2e95ce05fd0c,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,Office 365 / M365,entry,unspecified,False
5d8bd998b19acf47,help_desk_it_admin,IT Support Technician,Pleasant View Gardens,"Loudon, NH, US",indeed,https://www.indeed.com/viewjob?jk=378516cce951d781,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Office 365 / M365|Group Policy,entry,unspecified,False
20a293d21ab95ea9,help_desk_it_admin,Systems Administrator,Commonwealth of Kentucky,"Frankfort, KY, US",indeed,https://www.indeed.com/viewjob?jk=1c0283c3cfda7539,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
df7bac8ccd589c25,help_desk_it_admin,IT Support Technician I,Allied Steel Buildings,"McGregor, TX, US",indeed,https://www.indeed.com/viewjob?jk=8cd2ecc40274e11e,2026-05-22,2026-05-25T19:07:30Z,A+,1,3,associate,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
aa9a0247cfc2d1e9,help_desk_it_admin,Service Desk Technician,Bridge Defense,"Fort Huachuca, AZ, US",indeed,https://www.indeed.com/viewjob?jk=852af7007f2445b9,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,Active Directory|TCP/IP,entry,unspecified,False
4ee15c81bdc07ab4,help_desk_it_admin,Help Desk Technician,Koniag Government Services,"Baltimore, MD, US",indeed,https://www.indeed.com/viewjob?jk=45a2207d10d2c95b,2026-05-22,2026-05-25T19:07:30Z,,,,,public_trust,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
9c144baeab4f4e0c,help_desk_it_admin,SUPPORT CENTER ANALYST (HELP DESK),Blessing Health System,"Quincy, IL, US",indeed,https://www.indeed.com/viewjob?jk=0c0c14a8f24cf1e8,2026-05-22,2026-05-25T19:07:30Z,A+,2,,,,,,24x7,,entry,unspecified,False
c30f73960459eb09,help_desk_it_admin,Helpdesk Technician,Thomas Cuisine,"Meridian, ID, US",indeed,https://www.indeed.com/viewjob?jk=b0736454501ab11c,2026-05-22,2026-05-25T19:07:30Z,,2,4,,,,,,Office 365 / M365,entry,unspecified,False
211b46277f76d07e,help_desk_it_admin,Help Desk Support Spec 1,Georgia Department of Corrections,"McRae, GA, US",indeed,https://www.indeed.com/viewjob?jk=099e1c886c7cffb7,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
